"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Zulimanit, Kuopio (C)","20","17","2","1","83","19","53"
"2","Pallo-Kerho_37","20","17","1","2","78","8","52"
"3","SC Riverball","20","14","3","3","80","18","45"
"4","PAVE, Iisalmi","20","11","3","6","46","27","36"
"5","SiPS, Siilinjärvi","20","9","2","9","43","46","29"
"6","SC KuFu-98","20","9","1","10","50","51","28"
"7","Lehmon_Pallo_-77","20","7","5","8","41","37","26"
"8","Joensuun_Palloseura","20","6","1","13","41","75","19"
"9","JIPPO","20","5","1","14","23","55","16"
"10","Warkaus JK","20","4","3","13","26","59","15"
"11","OuPa, Outokumpu","20","0","0","20","10","126","0"
