"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","26","23","1","2","95","38","47"
"2","Újpest FC","26","21","2","3","90","32","44"
"3","MTK Hungária FC","26","18","4","4","86","32","40"
"4","Kispest AC","26","15","1","10","72","59","31"
"5","Elektromos FC","26","11","6","9","51","49","28"
"6","Phöbus FC","26","11","3","12","57","56","25"
"7","Nemzeti FC","26","9","6","11","61","71","24"
"8","Szegedi Bástya","26","10","3","13","42","49","23"
"9","Budafok FC","26","10","2","14","43","49","22"
"10","Szürketaxi","26","8","6","12","56","63","22"
"11","Bocskai FC","26","9","2","15","43","57","20"
"12","Törekvés","26","7","4","15","49","80","18"
"13","Győri ETO FC","26","3","5","18","24","83","11"
"14","Budai 33","26","3","3","20","28","79","9"
