"Pos","No","Driver","Constructor","Lap","Gap"
"1","3","Michael Schumacher","Ferrari","1:14.266","-"
"2","2","David Coulthard","McLaren","1:14.392","+0.126"
"3","1","Mika Häkkinen","McLaren","1:14.428","+0.162"
"4","4","Rubens Barrichello","Ferrari","1:14.600","+0.334"
"5","6","Jarno Trulli","Jordan","1:15.006","+0.740"
"6","10","Jenson Button","Williams","1:15.017","+0.751"
"7","5","Heinz-Harald Frentzen","Jordan","1:15.067","+0.801"
"8","22","Jacques Villeneuve","BAR","1:15.317","+1.051"
"9","16","Pedro Diniz","Sauber","1:15.418","+1.152"
"10","9","Ralf Schumacher","Williams","1:15.484","+1.218"
"11","12","Alexander Wurz","Benetton","1:15.762","+1.496"
"12","23","Ricardo Zonta","BAR","1:15.784","+2.518"
"13","19","Jos Verstappen","Arrows","1:15.808","+1.542"
"14","17","Mika Salo","Sauber","1:15.881","+1.615"
"15","11","Giancarlo Fisichella","Benetton","1:15.907","+1.641"
"16","15","Nick Heidfeld","Prost","1:16.060","+1.794"
"17","7","Eddie Irvine","Jaguar","1:16.098","+1.832"
"18","18","Pedro de la Rosa","Arrows","1:16.143","+1.877"
"19","8","Johnny Herbert","Jaguar","1:16.225","+1.959"
"20","14","Jean Alesi","Prost","1:16.471","+2.205"
"21","21","Gastón Mazzacane","Minardi","1:16.809","+2.543"
"22","20","Marc Gené","Minardi","1:17.161","+2.895"
