"Game","January","Opponent","Score","Decision","Record"
"40","2","Calgary Flames","4 - 3","Lundqvist","20-16-4"
"41","3","Vancouver Canucks","3 - 0","Valiquette","20-17-4"
"42","5","Edmonton Oilers","3 - 2 SO","Lundqvist","20-17-5"
"43","8","Tampa Bay Lightning","5 - 3","Lundqvist","20-18-5"
"44","10","Philadelphia Flyers","6 - 2","Lundqvist","20-19-5"
"45","12","Montreal Canadiens","4 - 1","Lundqvist","21-19-5"
"46","14","Pittsburgh Penguins","4 - 1","Lundqvist","21-20-5"
"47","16","Buffalo Sabres","2 - 1","Lundqvist","22-20-5"
"48","19","Boston Bruins","4 - 3 SO","Lundqvist","22-20-6"
"49","20","Boston Bruins","3 - 1","Lundqvist","22-21-6"
"50","22","Atlanta Thrashers","4 - 0","Lundqvist","23-21-6"
"51","24","Atlanta Thrashers","2 - 1 SO","Lundqvist","24-21-6"
"52","29","Carolina Hurricanes","3 - 1","Lundqvist","24-22-6"
"53","31","Philadelphia Flyers","4 - 0","Valiquette","25-22-6"
