"Year","Team","G","[Win–loss_record_(pitching)|W]","[Win–loss_record_(pitching)|L]","[Innings_pitched|IP]","[Strikeout|K]","[Base_on_balls|BB]","[Home_run|HR]","[Earned_run_average|ERA]"
"1936 Summer","Kyojin","1","0","0","3.0","4","1","0","0.00"
"1936 Autumn","Kyojin","3","1","2","21.0","19","7","0","3.00"
"1937 Summer","Kyojin","25","13","4","147.1","92","58","1","1.53"
"1937 Autumn","Kyojin","26","15","7","164.2","95","51","0","1.86"
"1938 Summer","Kyojin","24","14","3","158.2","76","57","5","2.04"
"1938 Autumn","Kyojin","24","19","2","197.2","146","59","0","1.05"
"1939","Kyojin","68","42","15","458.1","282","156","4","1.73"
"1940","Kyojin","55","38","12","436.0","245","145","3","0.97"
"1941","Kyojin","20","15","3","150.0","58","45","3","1.20"
"1942","Kyojin","40","26","8","306.1","110","119","3","1.12"
"1943","Kyojin","18","10","5","136.0","71","57","2","1.19"
"1944","Kyojin","7","6","0","66.0","27","23","0","0.68"
"1946","Pacific","5","1","1","31.2","11","16","1","1.99"
"1947","Taiyo","20","8","10","162.1","77","48","3","2.05"
"1948","Kinsei","37","17","13","298.1","138","80","6","2.17"
"1949","Daiei","52","27","17","376.0","163","69","24","2.61"
"1950","Daiei","35","11","15","234.1","86","48","21","3.96"
"1951","Daiei","14","6","6","100.2","47","22","5","2.68"
"1952","Daiei","24","8","10","150.1","44","43","9","3.05"
"1953","Daiei","26","11","9","201.2","61","42","11","2.68"
"1954","Takahashi","29","8","13","178.1","52","45","12","3.73"
"1955","Tombow","33","7","21","196.2","56","30","9","3.89"
"Total","―","586","303","176","4175.1","1960","1221","122","2.09"
