"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Sheffield United","42","25","10","7","97","55","1.764","60"
"2","Huddersfield Town","42","24","10","8","84","33","2.545","58"
"3","Luton Town","42","22","8","12","84","49","1.714","52"
"4","Plymouth Argyle","42","20","9","13","65","60","1.083","49"
"5","Leicester City","42","18","12","12","89","74","1.203","48"
"6","Birmingham City","42","19","10","13","71","66","1.076","48"
"7","Nottingham Forest","42","18","8","16","77","67","1.149","44"
"8","Fulham","42","17","10","15","81","71","1.141","44"
"9","Blackburn Rovers","42","18","8","16","68","65","1.046","44"
"10","Leeds United","42","14","15","13","71","63","1.127","43"
"11","Swansea Town","42","15","12","15","78","81","0.963","42"
"12","Rotherham United","42","16","9","17","75","74","1.014","41"
"13","Doncaster Rovers","42","12","16","14","58","64","0.906","40"
"14","West Ham United","42","13","13","16","58","60","0.967","39"
"15","Lincoln City","42","11","17","14","64","71","0.901","39"
"16","Everton","42","12","14","16","71","75","0.947","38"
"17","Brentford","42","13","11","18","59","76","0.776","37"
"18","Hull City","42","14","8","20","57","69","0.826","36"
"19","Notts County","42","14","8","20","60","88","0.682","36"
"20","Bury","42","13","9","20","53","81","0.654","35"
"21","Southampton","42","10","13","19","68","85","0.800","33"
"22","Barnsley","42","5","8","29","47","108","0.435","18"
