"Season","Tier","Division","Pos.","Postseason","Cup Competitions","RS","PO","Cup","Tot"
"1998–99","3","Liga EBA","8","–","–","15–13","–","–","15–13"
"1999–00","2","LEB","16","–","–","7–23","–","–","7–23"
"2000–01","2","LEB","13","Relegation playoffs","–","10–20","3–2","–","13–22"
"2001–02","2","LEB","13","Relegation playoffs","–","10–20","3–0","–","13–20"
"2002–03","2","LEB","13","Relegated","–","6–24","1–3","–","7–27"
"2003–04","3","LEB 2","4","Semifinalist","Copa LEB Plata","16–10","5–4","1–1","22–15"
"2004–05","3","LEB 2","14","Relegation playoffs","–","7–23","3–2","–","10–25"
"2005–06","3","LEB 2","9","–","–","14–16","–","–","14–16"
"2006–07","3","LEB 2","1","Promoted","Copa LEB 2","22–12","7–0","0–1","29–13"
"2007–08","2","LEB Oro","8","Quarterfinalist","–","17–17","0–2","–","17–19"
"2008–09","2","LEB Oro","18","Relegated","–","8–26","–","–","8–26"
"2009–10","3","LEB Plata","15","–","–","14–14","–","–","14–14"
"2010–11","4","Liga EBA","21","Relegated","–","0–20","1–1","–","1–21"
"2011–12","4","Liga EBA","21","Relegated","–","2–18","2–0","–","4–18"
"2012–13","5","1ª División","1","Promoted","–","22–2","–","–","22–2"
