"Game","December","Opponent","Score","Record"
"21","1","Toronto Maple Leafs","8 - 2","6-10-5"
"22","2","Chicago Black Hawks","6 - 4","6-11-5"
"23","5","Boston Bruins","3 - 2","6-12-5"
"24","9","Toronto Maple Leafs","7 - 2","7-12-5"
"25","11","Boston Bruins","4 - 2","7-13-5"
"26","12","Boston Bruins","6 - 3","8-13-5"
"27","15","Toronto Maple Leafs","4 - 1","8-14-5"
"28","16","Detroit Red Wings","3 - 1","8-15-5"
"29","19","Montreal Canadiens","4 - 2","9-15-5"
"30","23","Chicago Black Hawks","3 - 2","10-15-5"
"31","25","Detroit Red Wings","2 - 1","10-16-5"
"32","26","Detroit Red Wings","1 - 0","11-16-5"
"33","29","Montreal Canadiens","7 - 2","11-17-5"
"34","30","Toronto Maple Leafs","2 - 2","11-17-6"
