"<span style=""""> v</span> ","<span style=""""> v</span> ","Pld","W","D","L","F","A","GD","Pts"
"C","Charlton Athletic","46","30","11","5","82","36","+46","101"
"P","Sheffield Wednesday","46","28","9","9","81","48","+33","93"
"3","Sheffield United","46","27","9","10","92","51","+41","90"
"P","Huddersfield Town","46","21","18","7","79","47","+32","81"
"5","Milton Keynes Dons","46","22","14","10","84","47","+37","80"
"6","Stevenage","46","18","19","9","69","44","+25","73"
"7","Notts County","46","21","10","15","75","63","+12","73"
"8","Carlisle United","46","18","15","13","65","66","-1","69"
"9","Brentford","46","18","13","15","63","52","+11","67"
"10","Colchester United","46","13","20","13","61","66","-5","59"
"11","Bournemouth","46","15","13","18","48","52","-4","58"
"12","Tranmere Rovers","46","14","14","18","49","53","-4","56"
"13","Hartlepool United","46","14","14","18","50","55","-5","56"
"14","Bury","46","15","11","20","60","79","-19","56"
"15","Preston North End","46","13","15","18","54","68","-14","54"
"16","Oldham Athletic","46","14","12","20","50","66","-16","54"
"17","Yeovil Town","46","14","12","20","59","80","-21","54"
"18","Scunthorpe United","46","10","22","14","55","59","-4","52"
"19","Walsall","46","10","20","16","51","57","-6","50"
"20","Leyton Orient","46","13","11","22","48","75","-27","50"
"R","Wycombe Wanderers","46","11","10","25","65","88","-23","43"
"R","Chesterfield","46","10","12","24","56","81","-25","42"
"R","Exeter City","46","10","12","24","46","75","-29","42"
"R","Rochdale","46","8","14","24","47","81","-34","38"
