"Country","Player","[a","[b"
"USA","Andy Roddick","5","1"
"ARG","Juan Martín del Potro","6","2"
"FRA","Jo-Wilfried Tsonga","7","3"
"CHI","Fernando González","11","4"
"SWE","Robin Söderling","12","5"
"CRO","Marin Čilić","15","6"
"ESP","Tommy Robredo","16","7"
"CZE","Tomáš Berdych","19","8"
"USA","Mardy Fish","21","9"
"GER","Tommy Haas","22","10"
"CRO","Ivo Karlović","25","11"
"SRB","Viktor Troicki","26","12"
"RUS","Igor Andreev","27","13"
"RUS","Dmitry Tursunov","29","14"
"ISR","Dudi Sela","30","15"
"USA","Sam Querrey","32","16"
