"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dumbarton","22","18","1","3","78","27","51","37"
"2","Celtic","22","16","3","3","62","21","41","35"
"3","Heart of Midlothian","22","15","4","3","65","35","30","34"
"4","Leith Athletic","22","12","1","9","51","40","11","25"
"5","Rangers","22","11","2","9","59","46","13","24"
"6","Third Lanark","22","8","5","9","43","47","−3","21"
"7","Renton","22","8","5","9","37","43","−6","21"
"8","Clyde","22","8","4","10","63","61","2","20"
"9","Abercorn","22","6","5","11","44","59","−15","17"
"10","St. Mirren","22","5","5","12","43","60","−17","15"
"11","Cambuslang","22","5","5","12","21","53","−32","15"
"12","Vale Of Leven","22","0","5","17","24","99","−75","5"
