"Round","Pick #","Overall","Name","Position","College"
"1","15","15","Isaac Curtis","Wide Receiver","San Diego State"
"2","17","43","Albert Chandler","Tight End","Oklahoma"
"3","16","68","Tim George","Wide Receiver","Carson-Newman"
"5","17","121","Bob McCall","Running Back","Arizona"
"6","16","146","Bob Jones","Defensive Back","Virginia Union"
"7","15","171","Robert Maddox","Defensive End","Frostburg State"
"8","17","199","Joe Wilson","Running Back","Holy Cross"
"9","16","224","John Dampeer","Guard","Notre Dame"
"10","15","249","Lenvil Elliott","Running Back","Northeast Missouri State"
"11","17","277","William Montgomery","Defensive Back","Morehouse"
"12","16","302","Charles Clark","Running Back","Bethune-Cookman"
"13","15","327","Brooks West","Defensive Tackle","UTEP"
"14","17","355","Hurles Scales","Defensive Back","North Texas State"
"15","16","380","Ted McNulty","Quarterback","Indiana"
"16","15","405","Harry Unger","Running Back","Auburn"
"17","17","433","Wayne Estabrook","Quarterback","Whittier"
