"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","PPG"
"Butch Beard","73","–","19.2",".439","–",".714","2.4","3.4","–","6.6"
"John Brisker","70","–","23.3",".435","–",".822","4.6","2.1","–","12.8"
"Fred Brown","79","–","29.4",".455","–",".818","4.0","5.5","–","13.5"
"Pete Cross","26","–","5.1",".286","–",".444","2.2",".4","–",".8"
"Charles Dudley","12","–","8.3",".435","–",".875",".5","1.3","–","2.8"
"Jim Fox","74","–","33.0",".515","–",".808","11.2","2.4","–","11.4"
"Spencer Haywood","77","–","42.3",".476","–",".839","12.9","2.5","–","29.2"
"Gar Heard","3","–","5.7",".444","–","1.000","2.0",".7","–","3.0"
"Jim McDaniels","68","–","16.1",".399","–",".700","5.1","1.1","–","5.6"
"Kennedy McIntosh","56","–","19.7",".326","–",".615","4.0",".9","–","4.5"
"Dick Snyder","82","–","37.3",".463","–",".861","3.9","3.8","–","13.8"
"Isaac Stallworth","77","–","15.9",".379","–",".754","2.9",".8","–","6.3"
"Lee Winfield","53","–","20.0",".431","–",".574","2.4","3.5","–","6.6"
"Joby Wright","77","–","12.1",".478","–",".416","2.8",".5","–","3.9"
