"Player","G","AB","R","H","Avg.","HR","RBI","SB"
"Archi Cianfrocco","84","279","27","68",".244","11","47","2"
"Phil Clark","102","240","33","75",".313","9","33","2"
"Craig Shipley","105","230","25","54",".235","4","22","12"
"Tim Teufel","96","200","26","50",".250","7","31","2"
"Billy Bean","88","177","19","46",".260","5","32","2"
"Brad Ausmus","49","160","18","41",".256","5","12","2"
"Bob Geren","58","145","8","31",".214","3","6","0"
"Jarvis Brown","47","133","21","31",".233","0","8","3"
"Kurt Stillwell","57","121","9","26",".215","1","11","4"
"Dan Walters","27","94","6","19",".202","1","10","0"
"Darrell Sherman","37","63","8","14",".222","0","2","2"
"Melvin Nieves","19","47","4","9",".191","2","3","0"
"Luis López","17","43","1","5",".116","0","1","0"
