"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","10","6","10","26"
"2","Mexico","7","6","7","20"
"3","Trinidad and Tobago","6","3","5","15"
"4","Bahamas","5","2","3","10"
"5","Cuba","5","2","0","7"
"6","Puerto Rico","3","8","3","14"
"7","Venezuela","3","3","4","10"
"8","Colombia","1","6","7","14"
"9","Dominican Republic","1","4","2","7"
"10","Haiti","1","1","0","2"
"10","Costa Rica","1","1","0","2"
"10","Bermuda","1","1","0","2"
"13","Saint Lucia","1","0","1","2"
"14","Antigua and Barbuda","0","2","0","2"
"15","Dominica","0","0","1","1"
"15","Cayman Islands","0","0","1","1"
"15","Saint Kitts and Nevis","0","0","1","1"
