"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Estudiantes de Mérida","18","9","6","3","34","19","+15","33"
"2","Monagas","18","9","4","5","24","17","+7","31"
"3","Deportivo Táchira","18","7","8","3","28","17","+11","29"
"4","Nacional Táchira","18","7","7","4","27","18","+9","28"
"5","Mineros","18","8","4","6","27","29","−2","28"
"6","Caracas","18","6","6","6","32","23","+9","24"
"7","Trujillanos","18","4","10","4","28","27","+1","22"
"8","Deportivo Italchacao","18","6","3","9","23","25","−2","21"
"9","Portuguesa","18","4","4","10","17","39","−22","16"
"10","Deportivo Galicia","18","3","2","13","18","44","−26","11"
