"Nr","Player","Height","Weight","Club","Position"
"1","Wilma Salas Rosell","188","60","Santiago de Cuba","OH"
"2","Yanelis Santos Allegne","181","69","Ciego de Ávila","OP/S"
"3","Alena Rojas Orta","186","78","Ciudad de la Habana","MB"
"4","Yoana Palacios Mendoza","184","67","Cuidad Habana","OH"
"5","Yunieska Batista Robles","185","70","Isla de la Juventud","U"
"6","Daymara Lescay Cajigal","184","72","Guantanamo","MB"
"7","Lisbet Arredondo Reyes","181","62","Villa Clara","L"
"8","Emily Borrell Cruz","167","55","Villa Clara","L"
"9","Rachel Sánchez Pérez","188","75","Pinar del Río","MB"
"10","Ana Lidia Cleger Abel","183","69","Santiago de Cuba","S/OP"
"11","Leanny Castañeda Simon","188","70","Guantánamo","MB"
"12","Rosir Calderón Díaz","191","70","Ciudad de la Habana","OH/OP"
"13","Rosanna Giel Ramos","187","62","Ciego de Ávila","MB"
"14","Kenia Carcaces Opón","189","69","Holguín","OH"
"15","Yusidey Silie Frómeta","184","77","Ciudad de la Habana","S/OP"
"16","Yudit Pumariega de León","186","65","Cienfuegos","U"
"17","Gyselle de la Caridad Silva Franco","184","70","Santiago de Cuba","OP/MB"
"18","Dayesi Maso Casales","184","69","Camagüey","U"
"19","Jennifer Álvarez Hernández","184","72","Cienfuegos","U"
