"Year","Winner","Wins","Losses","Drawn","Shield Holder"
"1980","Queensland","1","0","0","Queensland"
"1981","Queensland","1","0","0","Queensland"
"1982","Queensland","2","1","0","Queensland"
"1983","Queensland","2","1","0","Queensland"
"1984","Queensland","2","1","0","Queensland"
"1985","New South Wales","2","1","0","New South Wales"
"1986","New South Wales","3","0","0","New South Wales"
"1987","Queensland","2","1","0","Queensland"
"1988","Queensland","3","0","0","Queensland"
"1989","Queensland","3","0","0","Queensland"
"1990","New South Wales","2","1","0","New South Wales"
"1991","Queensland","2","1","0","Queensland"
"1992","New South Wales","2","1","0","New South Wales"
"1993","New South Wales","2","1","0","New South Wales"
"1994","New South Wales","2","1","0","New South Wales"
"1995","Queensland","3","0","0","Queensland"
"1996","New South Wales","3","0","0","New South Wales"
"1997","New South Wales","2","1","0","New South Wales"
"1998","Queensland","2","1","0","Queensland"
"1999","Draw","1","1","1","Queensland"
"2000","New South Wales","3","0","0","New South Wales"
"2001","Queensland","2","1","0","Queensland"
"2002","Draw","1","1","1","Queensland"
"2003","New South Wales","2","1","0","New South Wales"
"2004","New South Wales","2","1","0","New South Wales"
"2005","New South Wales","2","1","0","New South Wales"
"2006","Queensland","2","1","0","Queensland"
"2007","Queensland","2","1","0","Queensland"
"2008","Queensland","2","1","0","Queensland"
"2009","Queensland","2","1","0","Queensland"
"2010","Queensland","3","0","0","Queensland"
"2011","Queensland","2","1","0","Queensland"
"2012","Queensland","2","1","0","Queensland"
"2013","Queensland","2","1","0","Queensland"
