"Rank","Rider","Team","Speed","Time"
"1","Jimmie Guthrie","Norton","78.01","3:23.10.0"
"2","Jimmie Simpson","Norton","75.27","3:30.05.0"
"3","Walter Rusk","Velocette","72.58","3:38.22.0"
"4","Les Archer","Velocette","80.54","3:16.48.0"
"5","Vic Brittain","Norton","72.24","3:39.25.0"
"6","Graham Walker","Rudge","70.59","3:44.32.0"
"7","H. G. Tyrell Smith","AJS","70.56","3:44.38.0"
"8","H. E. Newman","Velocette","69.42","3:48.20.0"
"9","Harold Daniell","AJS","69.02","3:49.02.0"
"10","A. J. Mitchell","Velocette","68.68","3:50.46.0"
