"Rank","Name","Nation","Total Points","SP","FS"
"1","Maria Petrova","Russia","181.96","1","1"
"2","Anabelle Langlois","Canada","169.06","4","2"
"3","Dorota Zagorska","Poland","164.04","2","3"
"4","Rena Inoue","United States","158.88","3","4"
"5","Utako Wakamatsu","Canada","141.46","5","5"
"6","Tatiana Volosozhar","Ukraine","129.31","6","7"
"7","Ding Yang","China","127.44","8","6"
"8","Milica Brozovic","Slovakia","119.76","7","8"
"9","Julia Beloglazova","Ukraine","114.78","9","9"
"10","Marina Aganina","Uzbekistan","105.04","10","10"
