"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","407","Vladimir Chagin","Semen Yakubov","Kamaz","61:36:40"
"2","410","André de Azevedo","Tomáš Tomeček","Tatra","+1:02:01"
"3","412","Firdaus Kabirov","Aydar Belyaev","Kamaz","+1:25:04"
"4","409","Jan de Rooy","Yvo Guesens","DAF","+2:38:49"
"5","400","Yoshimasa Sugawara","Seiichi Suzuki","Hino","+10:21:28"
"6","443","Philippe Jacquot","Jacky Maillot","MAN","+17:27:42"
"7","419","Jean-Paul Bosonnet","Serge Lacourt","Mercedes-Benz","+17:53:05"
"8","402","Corrado Pattono","Enrico Santoro","Mercedes-Benz","+18:30:29"
"9","404","Maurizio Panseri","Giacomo Paccani","Mercedes-Benz","+19:31:28"
"10","440","Franz Echter","Johannes Lehrer","MAN","+19:52:38"
