"Rank by Average","Place","Couple","Total Points Earned","Number of Dances","Average"
"1","1","Magdalena & Erich","517","16","32.3"
"2","2","Rebecca & Massimo","496","16","31.0"
"3","3","Stefanie & Sergiy","345","13","26.5"
"4","7","Mandy & Stefano","145","6","24.2"
"5","4","Joana & Christian","233","11","21.2"
"6","6","Patrick & Isabel","166","8","20.8"
"7","8","Ardian & Katja","102","5","20.4"
"8","11","Marc & Sarah","38","2","19.0"
"9","10","Patrick & Melissa","54","3","18.0"
"10","9","Gitte & Gennady","44","3","14.7"
"10","5","Lars & Marta","132","9","14.7"
"12","12","Uwe & Helena","9","1","9.0"
