"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","John Hecimovic","Croatia","5","6","6","12","+5","0"
"2","Joel Prpic","Croatia","5","5","6","11","+6","8"
"3","Marko Lovrenčić","Croatia","5","3","8","11","+8","0"
"4","Vincent Morgan","Belgium","5","3","7","10","+6","0"
"5","Borna Rendulić","Croatia","5","5","3","8","+6","0"
"6","Emil Alengaard","Iceland","5","3","5","8","+1","4"
"6","Mitch Morgan","Belgium","5","3","5","8","+4","6"
"8","Marko Sretović","Serbia","5","4","3","7","+1","6"
"9","Darren Corstens","Australia","5","3","4","7","+5","4"
"10","Nemanja Janković","Serbia","5","1","6","7","−2","4"
