"#","Year","Place","Winner"
"1","1982","Tokyo","Obihiro Taiyō Club"
"2","1983","Hachinohe,_Aomori","Obihiro Taiyō Club"
"3","1984","Fukuoka","Kokudo Keikaku Ice Hockey Club"
"4","1985","Kushiro,_Hokkaido","Tomakomai Peregrine"
"5","1986","Nikkō,_Tochigi","Kokudo Keikaku Ice Hockey Club"
"6","1987","Tomakomai,_Hokkaido","Kokudo Keikaku Ice Hockey Club"
"7","1988","Karuizawa,_Nagano","Tomakomai Peregrine"
"8","1989","Kobe","Kokudo Keikaku Ice Hockey Club"
"9","1990","Obihiro,_Hokkaido","Kokudo Keikaku Ice Hockey Club"
"10","1991","Kobe","Tomakomai Peregrine"
"11","1992","Sapporo","Iwakura Peregrine"
"12","1993","Hachinohe,_Aomori","Kokudo Ladies (Ice Hockey Club)"
"13","1994","Karuizawa,_Nagano","Iwakura Peregrine"
"14","1995","Karuizawa,_Nagano","Iwakura Peregrine"
"15","1996","Sapporo","Iwakura Peregrine"
"16","1997","Tomakomai,_Hokkaido","Iwakura Peregrine"
"17","1998","Obihiro,_Hokkaido","Iwakura Peregrine"
"18","1999","Kushiro,_Hokkaido","Iwakura Peregrine"
"19","2000","Tomakomai,_Hokkaido","Rokkatei Bears"
"20","2001","Obihiro,_Hokkaido","Rokkatei Bears"
"21","2002","Aomori","Iwakura Peregrine"
"22","2003","Kushiro,_Hokkaido","Iwakura Peregrine"
"23","2004","Tomari","Iwakura Peregrine"
"24","2005","Obihiro,_Hokkaido","Rokkatei Bears"
"25","2006","Tomakomai,_Hokkaido","Rokkatei Bears"
"26","2007","Kushiro,_Hokkaido","Rokkatei Bears"
"27","2008","Kushiro,_Hokkaido","Seibu Princess Rabbits"
"28","2009","Yokohama","Seibu Princess Rabbits"
