"Rank","Scorer","Club","Goals"
"1","Rhys Griffiths","Llanelli AFC","30"
"2","Jamie Reed","Bangor City","24"
"3","Chris Sharp","The New Saints","23"
"4","Matthew Williams","Rhyl","20"
"5","Luke Bowen","Aberystwyth Town","17"
"6","Marc Lloyd-Williams","Airbus UK Broughton","16"
"6","Martin Rose","Port Talbot Town","16"
"8","Mark Connolly","Rhyl","15"
"8","Lee Hunt","Bangor City","15"
"10","Jack Christopher","Haverfordwest County","14"
"10","Andy Moran","Prestatyn Town","14"
"10","Craig Stiens","Neath","14"
