"Number","Delivered","Direction","Manufacturer","Motor","Length","Width","Weight","Power","Capacity"
"1001–1003","1917","Uni","Skabo","Siemens D561a","14.9","2.1","26.0","168","40/35"
"1004–1005","1917","Bi","Skabo","Siemens D561a","14.9","2.1","26.5","168","38/35"
"1006–1012","1920–21","Bi","Skabo","NEBB GTM4","14.9","2.1","26.5","200","38/35"
"1031–1036","1925","Bi","HaWa","—","11.2","2.5","12.0","—","36/26"
"1037–1040","1928–29","Bi","Nivelles","—","14.9","2.2","16.8","—","56/20"
"1013–1016","1932","Uni","Skabo","Siemens D752","14.9","2.5","23.5","308","38/35"
"1041","1939","Uni","Holtet","—","14.9","2.5","16.8","—","56/20"
"1042–1043","1940–41","Uni","Skabo","—","14.9","2.5","13.9","—","56/37"
"1017","1941","Uni","Holtet","Siemens D561a","14.9","2.5","23.0","308","50/37"
"1044–1045","1942–43","Uni","Holtet","—","14.9","2.5","13.9","—","56/37"
"1046","1950","Uni","Holtet","—","14.9","2.5","13.9","—","56/37"
"1018–1023","1943–52","Uni","Holtet","NEBB GTM4","14.9","2.5","23.0","200","50/37"
"1047","1953","Uni","Holtet","—","14.9","2.5","12.6","—","50/40"
"1048–1049","1954–55","Uni","Larvik","—","14.9","2.5","12.6","—","50/40"
"1050–1052","1955","Uni","Larvik","—","13.5","2.5","12.0","—","50/50"
"1010–12 (new)","1953–54","Uni","Holtet","Siemens D752","14.9","2.5","23.0","308","44/56"
"1005 (new)","1955","Bi","Holtet","Siemens D561a","14.9","2.5","23.0","168","44/52"
"1002 (new)","1956","Bi","Holtet","Siemens D561a","14.9","2.5","23.0","168","39/52"
"1001 (new)","1957","Bi","Holtet","Siemens D561a","14.9","2.5","23.0","168","43/52"
"1003 (new)","1957","Bi","Holtet","Siemens D561a","14.9","2.5","23.0","168","47/37"
"1004 (new)","1960","Bi","Holtet","Siemens D561a","14.9","2.5","23.0","168","43/52"
