"Year","Song","Chart","Position"
"1972","""Tumbling Dice""","UK Top 50 Singles","5"
"1972","""Tumbling Dice""","German singles chart","17"
"1972","""Tumbling Dice""","Billboard Hot 100","7"
"1972","""Happy""","Billboard Hot 100","22"
"2010","""Plundered My Soul""","UK Top 200 Singles","200"
"2010","""Plundered My Soul""","Billboard Singles Sales","2"
"2010","""Plundered My Soul""","Billboard Triple A","10"
"2010","""Plundered My Soul""","Billboard Heritage Rock","14"
"2010","""Plundered My Soul""","Billboard Rock Digital Songs","31"
"2010","""Plundered My Soul""","Billboard Rock Songs","42"
