"Rank","Name","Total Points","SP","FS"
"1","Dana Zhalko-Tytarenko","109.40","3","1"
"2","McKenzie Pedersen","106.79","5","2"
"3","Cecylia Witkowski","105.94","2","6"
"4","Brittany Novakowski","104.06","11","3"
"5","Kerry Meagher","103.82","6","5"
"6","McKenzie Crawford","100.64","15","4"
"7","Vanessa Juteau","100.53","8","7"
"8","Natalie Kwong","99.07","12","8"
"9","Karine Chevrier","98.35","4","10"
"10","Annie Claire Bergeron-Oliver","97.88","9","9"
"11","Kathryn Kang","96.16","1","15"
"12","Katherine De Repentigny","90.87","7","14"
"13","Alexandra Simon","89.57","10","16"
"14","Alexandrine Chong","88.45","14","13"
"15","Kristy Bell","87.92","18","11"
"16","Erica Risseeuw","86.12","16","17"
"17","Vanessa Sauriol","86.11","19","12"
"18","Kassandra Caron Grenier","83.44","17","19"
"19","Acacia Hill","81.30","13","20"
"20","Brooke Ellis","79.28","20","18"
