"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sliema Wanderers F.C.","18","13","3","2","33","15","42"
"2","Valletta F.C.","18","11","3","4","42","26","36"
"3","Hibernians F.C.","18","10","6","2","34","22","36"
"4","Birkirkara F.C.","18","9","5","4","44","25","32"
"5","Marsaxlokk F.C.","18","7","5","6","32","23","26"
"6","Floriana F.C.","18","6","6","6","21","22","24"
"7","Pietà Hotspurs F.C.","18","5","4","9","34","33","19"
"8","Msida Saint-Joseph F.C.","18","4","6","8","27","34","16[2]"
"9","St. Patrick F.C.","18","2","3","13","17","45","9"
"10","Lija Athletic F.C.","18","2","1","15","10","49","7"
