"Rank","Player","Country","[United_States_dollar|$]","Events played"
"1","Yani Tseng","Taiwan","2,921,713","22"
"2","Cristie Kerr","United States","1,470,979","22"
"3","Na Yeon Choi","South Korea","1,357,382","21"
"4","Stacy Lewis","United States","1,356,211","23"
"5","Suzann Pettersen","Norway","1,322,770","20"
"6","Brittany Lincicome","United States","1,154,234","21"
"7","Angela Stanford","United States","1,017,196","21"
"8","Ai Miyazato","Japan","1,007,633","19"
"9","Paula Creamer","United States","926,338","21"
"10","Amy Yang","South Korea","912,160","22"
