"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"DeJuan Blair","82","23","18.2",".556",".000",".547","6.4",".8",".2",".3","7.8"
"Keith Bogans","79","50","19.7",".403",".357",".740","2.2","1.2",".6",".2","4.4"
"Matt Bonner","65","8","17.9",".446",".390",".729","3.3","1.0",".5",".4","7.0"
"Tim Duncan","78","77","31.3",".519",".182",".725","10.1","3.2",".6","1.5","17.9"
"Manu Ginóbili","75","21","28.7",".441",".377",".870","3.8","4.9","1.4",".3","16.5"
"Malik Hairston","47","0","6.7",".526",".182",".567","1.0",".3",".1",".2","2.1"
"George Hill","78","43","29.2",".478",".399",".772","2.6","2.9",".9",".3","12.4"
"Richard Jefferson","81","70","31.1",".467",".316",".735","4.4","2.0",".6",".5","12.3"
"Curtis Jerrells","5","0","14.8",".280",".000",".800",".8","1.8",".8",".0","3.6"
"Ian Mahinmi","26","0","6.3",".636",".000",".660","2.0",".1",".1",".3","3.9"
"Roger Mason","79","5","19.2",".389",".333",".794","2.1","1.7",".4",".2","6.3"
"Antonio McDyess","77","50","21.0",".479",".000",".632","5.9","1.1",".6",".4","5.8"
"Tony Parker","56","50","30.9",".487",".294",".756","2.4","5.7",".5",".1","16.0"
"Garrett Temple","13","4","14.8",".438",".435",".667","1.1",".9",".6",".2","6.2"
