"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","26","5","3","93","28","65","57"
"2","Rangers","34","26","4","4","74","30","44","56"
"3","Hibernian","34","19","7","8","74","33","41","45"
"4","Aberdeen","34","16","11","7","61","34","27","43"
"5","Dundee","34","17","9","8","68","43","25","43"
"6","Ayr United","34","16","8","10","50","51","−1","40"
"7","Dundee United","34","17","5","12","56","51","5","39"
"8","Motherwell","34","11","9","14","38","48","−10","31"
"9","East Fife","34","11","8","15","46","54","−8","30"
"10","Heart of Midlothian","34","12","6","16","39","50","−11","30"
"11","St. Johnstone","34","10","9","15","52","67","−15","29"
"12","Morton","34","10","8","16","47","53","−6","28"
"13","Partick Thistle","34","10","8","16","40","53","−13","28"
"14","Falkirk","34","7","12","15","38","56","−18","26"
"15","Arbroath","34","9","8","17","39","63","−24","26"
"16","Dumbarton","34","6","11","17","43","72","−29","23"
"17","Kilmarnock","34","7","8","19","40","71","−31","22"
"18","Airdrieonians","34","4","8","22","34","75","−41","16"
