"Pos","Driver","Points"
"1","Scott Pruett","362"
"1","Max Papis","362"
"2","Wayne Taylor","352"
"3","Andy Wallace","331"
"4","Max Angelelli","329"
"5","Milka Duno","314"
"6","Jimmy Morales","302"
"7","Elliott Forbes-Robinson","295"
"7","Butch Leitzinger","295"
"8","Didier Theys","294"
"9","Terry Borcheller","277"
"10","Luis Diaz","277"
"11","Cort Wagner","273"
"12","Burt Frisselle","261"
"12","Oswaldo Negri","261"
"13","J. C. France","250"
"13","Hurley Haywood","250"
"14","Darren Law","249"
"14","David Donohue","249"
