"Peak","Height (m)","Prom. (m)","Grid ref."
"Barrslievenaroy","702","629","L888528"
"Maumtrasna","682","608","L961636"
"Letterbreckaun","667","322","L855551"
"Binn Mhor","661","406","L918493"
"Devilsmother","645","280","L915624"
"Leenaun Hill","618","360","L874593"
"Corcogemore","609","226","L952491"
"Bunnacunneen","575","463","L939577"
"Rinavore","426","242","L916585"
"Bohaun","424","158","M006559"
"Benlevy","416","352","M050549"
"Lissoughter","401","336","L859495"
"Lackavrea","396","300","L983495"
"Knocknamuck","372","264","M036599"
"Shannavara","358","301","L932438"
"Cnoc Mordain","354","320","L864377"
"Lackadunna","346","310","M012397"
"Derroura","305","262","M050474"
