"Sum","[Mongolian_language|Mongolian]","Population 1979 census","Population 1991 est.","Population 2007 est.","Population 2010 est.","Major Ethnic.","Sum Centre Population","Area (km²)","Density (/km²)","Distance from Khovd city(km)"
"Altai","Алтай","2,141","2,712","3,234","2 849","Zahchin","767","13,144","0.25","310"
"Bulgan","Булган","7,052","9,169","9,634","8 262","Torguud","3,171","8,104","1.19","335"
"Buyant","Буянт","3,361","4,386","3,533","2 673","Halh/Tuva","1,568","3,759","0.96","19"
"Chandmani","Чандмань","2,311","2,963","3,155","2 469","Halh","689","6,016","0.52","160"
"Darvi","Дарви","2,402","2,775","2,596","2 362","Halh","579","5,604","0.47","204"
"Dörgön","Дөргөн","1,715","2,555","3,015","2 266","Dorvod","659","4,128","0.73","106"
"Duut","Дуут","1,675","2,189","2,094","1 287","Urianhai","502","2,146","0.98","76"
"Erdenebüren","Эрдэнэбүрэн","2,258","3,210","3,372","1 995","Oold","696","2,772","1.22","60"
"Jargalant","Жаргалант","17,620","26,877","29,207","29 012","Halh/Mixed","28,601*","70","417.24","0"
"Khovd","Ховд","3,927","4,850","4,589","2 722","Halh","719","2,830","1.63","27"
"Mankhan","Манхан","3,273","4,352","4,526","3 480","Zahchin","1,258","4,330","1.05","80"
"Mönkhkhairkhan","Мөнххайрхан","1,811","2,337","2,554","1 955","Urianhai/Zahchin","744","2,554","1.06","155"
"Möst","Мөст","3,239","4,092","3,577","2 939","Zahchin","809","3,927","0.91","180"
"Myangad","Мянгад","2,940","4,552","3,662","2 615","Myangad","713","3,258","1.12","35"
"Tsetseg","Цэцэг","2,189","2,645","2,531","2 423","Halh","570","3,491","0.72","216"
"Üyench","Үенч","2,575","3,913","4,760","4 024","Zahchin","1,452","7,476","0.64","305"
"Zereg","Зэрэг","2,388","3,092","3,078","2 727","Zahchin","796","2,524","1.23","130"
