"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joannie Rochette","Canada","180.73","1","1"
"2","Mao Asada","Japan","167.59","2","2"
"3","Caroline Zhang","United States","156.54","3","3"
"4","Candice Didier","France","135.25","5","4"
"5","Beatrisa Liang","United States","134.29","4","5"
"6","Xu Binshu","China","123.83","10","6"
"7","Elene Gedevanishvili","Georgia","121.78","9","7"
"8","Anastasia Gimazetdinova","Uzbekistan","116.99","7","8"
"9","Emily Hughes","United States","115.48","8","9"
"10","Gwendoline Didier","France","111.18","6","10"
