"Rank","Name","Nation","TFP","SP","FS"
"1","Szabolcs Vidrai","Hungary","2.5","3","1"
"2","Vitaly Danilchenko","Ukraine","3.5","1","3"
"3","David Jaesche","Germany","5.0","6","2"
"4","Florian Tuma","Austria","5.0","2","4"
"5","Christo Turlakov","Bulgaria","7.0","4","5"
"6","Peter Jaros","Czech Republic","9.5","5","7"
"7","Adam Zalegowski","Poland","11.5","7","8"
"8","Neil Wilson","United Kingdom","12.5","13","6"
"9","Gheorghe Chiper","Romania","13.0","8","9"
"10","Róbert Kažimír","Slovakia","15.5","11","10"
"11","Miguel Alegre","Spain","17.0","12","11"
"12","Vakhtang Mourvanidze","Georgia","17.0","10","12"
"13","Frédéric Dambier","France","17.5","9","13"
"14","Roberto Sana","Italy","22.0","16","14"
"15","Evgeni Kapitoulets","Belarus","22.0","14","15"
"16","Edgar Gregorian","Armenia","23.5","15","16"
"17","Panagiotis Markouizos","Greece","25.5","17","17"
