"#","Name","Caps","Goals","First cap","Latest cap"
"1","Mark Schwarzer","109","0","31 July 1993","8 September 2013"
"2","Lucas Neill","95","1","27 March 1996","16 October 2013"
"2","Brett Emerton","95","20","7 February 1998","9 December 2012"
"4","Alex Tobin","87","2","9 March 1988","6 November 1998"
"5","Paul Wade","84","10","3 August 1986","1 November 1996"
"6","Luke Wilkshire","79","8","9 October 2004","12 October 2013"
"7","Tony Vidmar","76","3","6 February 1991","7 October 2006"
"8","Mark Bresciano","72","13","1 June 2001","16 October 2013"
"9","Scott Chipperfield","68","12","25 September 1998","23 June 2010"
"10","Tim Cahill","65","28","30 March 2004","12 October 2013"
