"No","Driver","Points","Wins","Top 5","Top 10"
"1st","Justin Lofton","5465","6","15","19"
"2nd","Parker Kligerman","5460","9","14","18"
"3rd","Frank Kimmel","5010","0","8","14"
"4th","Joey Coulter","4770","0","7","13"
"5th","Craig Goess","4455","0","2","12"
"6th","Bryan Silas","4375","0","1","10"
"7th","Steve Arpin","4325","0","4","11"
"8th","Tom Hessert III","4245","0","1","8"
"9th","Patrick Sheltra","4235","1","4","8"
"10th","Robb Brent","4065","0","1","6"
"11th","Tim George, Jr.","3985","0","1","2"
"12th","Darrel Basham","3460","0","0","2"
"13th","Jeremy Petty","3385","0","0","0"
"14th","Brad Smith","3060","0","0","0"
"15th","James Hylton","2930","0","0","0"
"16th","Barry Fitzgerald","2670","0","0","0"
"17th","Jason Basham","2585","0","0","0"
"18th","Kory Rabenold","2180","0","0","0"
"19th","Todd Antrican","2025","0","0","0"
"20th","Matt Merell","1865","0","5","6"
