"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","East Stirlingshire","38","26","3","9","111","55","56","55"
"2","St. Johnstone","38","24","7","7","102","52","50","55"
"3","Raith Rovers","38","20","6","12","83","65","18","46"
"4","Stenhousemir","38","19","8","11","88","76","12","46"
"5","St. Bernard's","38","19","7","12","81","62","19","45"
"6","Forfar Athletic","38","19","7","12","90","79","11","45"
"7","Hibernian","38","18","8","12","73","52","21","44"
"8","East Fife","38","18","5","15","107","77","30","41"
"9","Queen of the South","38","18","5","15","99","91","8","41"
"10","Dunfermline Athletic","38","17","6","15","78","73","5","40"
"11","Arbroath","38","17","5","16","82","78","4","39"
"12","Dumbarton","38","14","10","14","70","68","2","38"
"13","Alloa Athletic","38","14","7","17","73","74","-1","35"
"14","Bo'ness","38","15","4","19","70","103","-33","34"
"15","King's Park","38","14","5","19","97","93","4","33"
"16","Albion Rovers","38","13","2","23","81","104","-23","28"
"17","Montrose","38","11","6","21","60","96","-36","28"
"18","Armadale","38","10","5","23","68","102","-34","25"
"19","Brechin City","38","9","7","22","52","97","-45","25"
"20","Edinburgh City","38","5","7","26","78","146","-68","17"
