"Year","Horse","Driver","Trainer","Odds of winner","Winning time (km rate)"
"2009","Commander Crowe","Peter Ingves","Petri Puro","4.30","1:12.1"
"2008","Triton Sund","Jörgen Sjunnesson","Stefan Hultman","5.57","1:11.6"
"2007","Giant Superman","Fredrik B. Larsson","Fredrik B. Larsson","62.50","1:12.7"
"2006","Giant Diablo","Örjan Kihlström","Roger Walmann","10.39","1:12.5"
"2005","Spring Ray","Björn Goop","Håkan Olofsson","6.77","1:12.7"
"2004","Infant du Bossis","Örjan Kihlström","Stefan Melander","5.49","1:12.0"
"2003","Gidde Palema","Åke Svanstedt","Åke Svanstedt","1.23","1:13.5"
"2002","Victory Tilly","Stig H. Johansson","Stig H. Johansson","1.07","1:12.1"
"2001","Victory Tilly","Stig H. Johansson","Stig H. Johansson","1.27","1:12.2"
"2000","Victory Tilly","Stig H. Johansson","Stig H. Johansson","1.92","1:12.7"
"1999","Remington Crown","Joseph Verbeeck","Jan Kruithof","2.65","1:13.0"
"1998","Zoogin","Åke Svanstedt","Åke Svanstedt","1.72","1:14.6"
"1997","Scandal Play","Bo Eklöf","Lars Marklund","9.13","1:13.5"
"1996","His Majesty","Torbjörn Jansson","Annelie Henriksson","9.12","1:13.6"
