"Club","City","MP","W","D","L","F","A","P"
"Diamond Stars","Koidutown-Sefadu Town","26","16","2","8","33","18","50"
"Kallon F.C.","Freetown","26","13","8","5","27","16","47"
"East End Lions","Freetown","26","10","11","5","28","17","41"
"Johansen","Freetown","26","10","11","5","22","17","41"
"Kamboi Eagles","Kenema","26","10","10","6","22","15","40"
"Mighty Blackpool","Freetown","26","8","12","6","21","18","36"
"Old Edwardians","Freetown","26","11","3","12","21","25","36"
"Ports Authority","Freetown","26","8","11","7","20","22","35"
"Bo Rangers","Bo","26","8","10","8","18","22","34"
"Central Parade","Freetown","26","8","8","10","20","22","32"
"Gem Stars","Tongoma","26","7","8","11","19","21","29"
"Freetown City","Freetown","26","7","5","14","19","26","26"
"Wusum Stars","Makeni","26","6","4","16","17","35","22"
"Kissy All Stars F.C.","Freetown","26","2","13","11","13","27","19"
