"Rank","Player","Years","Games","Reb. Avg.","Total Rebounds"
"1","Kevin Roberson","1988–1992","112","9.4","1054"
"2","Marqus Blakely","2006-2010","129","8.1","1044"
"3","Benny Becton","1960–1963","66","14.9","986"
"4","Brian Voelkel","2011-present","101","8.9","902"
"5","Trevor Gaines","1998-2002","111","7.9","880"
"6","Taylor Coppenrath","2001-2005","114","7.4","839"
"7","Erik Nelson","1994-1998","103","7.7","795"
"8","Milt Goggins","1963-1966","61","12.1","740"
"9","Mike Evelti","1978-1982","107","6.9","735"
"10","Joe Calavita","1984–1989","109","6.5","712"
