"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Middlesbrough","46","23","13","10","67","40","82"
"2.","Reading","46","23","10","13","58","44","79"
"3.","Bolton Wanderers","46","21","14","11","67","45","77"
"4.","Wolverhampton","46","21","13","12","77","61","76"
"5.","Tranmere Rovers","46","22","10","14","67","58","76"
"6.","Barnsley","46","20","12","14","63","52","72"
"7.","Watford","46","19","13","14","52","46","70"
"8.","Sheffield United","46","17","17","12","74","55","68"
"9.","Derby County","46","18","12","16","66","51","66"
"10.","Grimsby Town","46","17","14","15","62","56","65"
"11.","Stoke City","46","16","15","15","50","53","63"
"12.","Millwall","46","16","14","16","60","60","62"
"13.","Southend United","46","18","8","20","54","73","62"
"14.","Oldham Athletic","46","16","13","17","60","60","61"
"15.","Charlton Athletic","46","16","11","19","58","66","59"
"16.","Luton Town","46","15","13","18","61","64","58"
"17.","Port Vale","46","15","13","18","58","64","58"
"18.","Portsmouth","46","15","13","18","53","63","58"
"19.","West Bromwich Albion","46","16","10","20","51","57","58"
"20.","Sunderland","46","12","18","16","41","45","54"
"21.","Swindon Town","46","12","12","22","54","73","48"
"22.","Burnley","46","11","13","22","49","74","46"
"23.","Bristol City","46","11","12","23","42","63","45"
"24.","Notts County","46","9","13","24","45","66","40"
