"Player","Nationality","Ranking*","Seeding"
"Roger Federer","Switzerland","1","1"
"Rafael Nadal","Spain","3","2"
"Andy Murray","Great Britain","4","3"
"Robin Söderling","Sweden","7","4"
"Andy Roddick","USA","8","5"
"Fernando Verdasco","Spain","9","6"
"Jo-Wilfried Tsonga","France","10","7"
"Marin Čilić","Croatia","11","8"
"David Ferrer","Spain","12","9"
"Mikhail Youzhny","Russia","15","10"
"Tomáš Berdych","Czech Republic","16","11"
"Gaël Monfils","France","18","12"
"John Isner","United States","21","13"
"Sam Querrey","United States","22","14"
"Stanislas Wawrinka","Switzerland","23","15"
"Thomaz Bellucci","Brazil","26","16"
