"Season","Player","Club","Goals","Matches","G/M"
"1948–49","Arvid Havnås","Sandefjord","12","14","0.86"
"1949–50","Reidar Dørum","Ørn","13","14","0.93"
"1950–51","John Sveinsson","Lyn","19","14","1.36"
"1951–52","Jan Tangen","Strømmen","15","14","1.07"
"1952–53","Gunnar Thoresen","Larvik Turn","15","14","1.07"
"1952–53","Per Jacobsen","Odd","15","14","1.07"
"1953–54","Gunnar Thoresen","Larvik Turn","15","14","1.07"
"1954–55","Harald Hennum","Skeid","13","14","0.93"
"1955–56","Willy Fossli","Asker","17","14","1.21"
"1956–57","Per Kristoffersen","Fredrikstad","15","14","1.07"
"1957–58","Harald Hennum","Skeid","17","14","1.21"
"1958–59","Reidar Sundby","Larvik Turn","13","14","0.93"
"1959–60","Per Kristoffersen","Fredrikstad","13","14","0.93"
"1960–61","Per Kristoffersen","Fredrikstad","15","14","0.93"
"1961–62","Rolf Birger Pedersen","Brann","26","30","0.87"
"1963","Leif Eriksen","Vålerenga","16","18","0.89"
"1964","Ole Stavrum","Lyn","18","18","1.00"
"1965","Harald Berg","Lyn","19","18","1.06"
"1966","Per Kristoffersen","Fredrikstad","20","18","1.11"
"1967","Odd Iversen","Rosenborg","17","18","0.94"
"1968","Odd Iversen","Rosenborg","30","18","1.67"
"1969","Odd Iversen","Rosenborg","26","18","1.44"
"1970","Steinar Pettersen","Strømsgodset","16","18","0.89"
"1971","Jan Fuglset","Fredrikstad","17","18","0.94"
"1972","Egil Solberg","Mjøndalen","16","22","0.73"
"1972","Johannes Vold","Viking","16","22","0.73"
"1973","Stein Karlsen","HamKam","17","22","0.77"
"1974","Odd Berg","Molde","13","22","0.59"
"1975","Arne Dokken","Lillestrøm","18","22","0.82"
"1976","Jan Fuglset","Molde","17","22","0.77"
"1977","Trygve Johannessen","Viking","17","22","0.77"
"1978","Tom Lund","Lillestrøm","17","22","0.77"
"1979","Odd Iversen","Vålerenga","16","22","0.73"
"1980","Arne Dokken","Lillestrøm","14","22","0.64"
"1981","Pål Jacobsen","Vålerenga","16","22","0.73"
"1982","Tor Arne Granerud","HamKam","11","22","0.50"
"1982","Trygve Johannessen","Viking","11","22","0.50"
"1983","Olav Nysæter","Kongsvinger","14","22","0.64"
"1984","Sverre Brandhaug","Rosenborg","13","22","0.77"
"1985","Jørn Andersen","Vålerenga","23","22","1.05"
"1986","Arve Seland","Start","12","22","0.55"
"1987","Jan Kristian Fjærestad","Moss","18","22","0.82"
"1988","Jan Åge Fjørtoft","Lillestrøm","14","22","0.64"
"1989","Jahn Ivar Jakobsen","Rosenborg","18","22","0.82"
"1990","Tore André Dahlum","Start","20","22","0.91"
"1991","Karl Petter Løken","Rosenborg","12","22","0.55"
"1992","Kjell Roar Kaasa","Kongsvinger","17","22","0.77"
"1993","Mons Ivar Mjelde","Lillestrøm","19","22","0.86"
"1994","Harald Martin Brattbakk","Rosenborg","17","22","0.77"
"1995","Harald Martin Brattbakk","Rosenborg","26","26","1.00"
"1996","Harald Martin Brattbakk","Rosenborg","28","26","1.08"
"1997","Sigurd Rushfeldt","Rosenborg","27","26","1.04"
"1998","Sigurd Rushfeldt","Rosenborg","25","26","0.96"
"1999","Rune Lange","Tromsø","23","26","0.88"
"2000","Thorstein Helstad","Brann","18","26","0.69"
"2001","Frode Johnsen","Rosenborg","17","26","0.65"
"2001","Thorstein Helstad","Brann","17","26","0.65"
"2001","Clayton Zane","Lillestrøm","17","26","0.65"
"2002","Harald Martin Brattbakk","Rosenborg","17","26","0.65"
"2003","Harald Martin Brattbakk","Rosenborg","17","26","0.65"
"2004","Frode Johnsen","Rosenborg","19","26","0.73"
"2005","Ole Martin Årst","Tromsø","16","26","0.62"
"2006","Daniel Nannskog","Stabæk","19","26","0.73"
"2007","Thorstein Helstad","Brann","22","26","0.85"
"2008","Daniel Nannskog","Stabæk","16","26","0.62"
"2009","Rade Prica","Rosenborg","17","30","0.57"
"2010","Baye Djiby Fall","Molde","16","30","0.53"
"2011","Mustafa Abdellaoue","Tromsø","17","30","0.57"
"2012","Péter Kovács","Strømsgodset","14","28","0.50"
"2012","Zdeněk Ondrášek","Tromsø","14","29","0.48"
