"Rank","Name","Nation","TFP","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Guo Zhengxin","China","3.0","2","2"
"3","Matthew Savoie","United States","5.0","4","3"
"4","Yamato Tamura","Japan","5.5","3","4"
"5","Trifun Zivanovic","United States","7.5","5","5"
"6","Andrejs Vlascenko","Germany","9.0","6","6"
"7","Dmitry Dmitrenko","Ukraine","10.5","7","7"
"8","Emanuel Sandhu","Canada","13.0","10","8"
"9","Vakhtang Murvanidze","Georgia","13.5","9","9"
"10","Stanick Jeannette","France","15.0","8","11"
"11","Michael Hopfes","Germany","16.0","12","10"
"12","Silvio Smalun","Germany","17.5","11","12"
