"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","PSV Eindhoven","22","17","3","2","52","18","37","+34","Qualified for Championship play-off. [Eerste D]"
"2","FC Eindhoven","22","13","6","3","64","26","32","+38","[Eerste C]"
"3","Limburgia","22","9","6","7","45","37","24","+8","[Eerste D]"
"4","VVV Venlo","22","9","5","8","47","37","23","+10","[Eerste D]"
"5","Sittardia","22","7","7","8","46","47","21","-1","[Eerste C]"
"6","MVV Maastricht","22","7","7","8","39","41","21","-2","[Eerste C]"
"7","Maurits","22","7","7","8","40","43","21","-3","[Eerste D]"
"8","Bleijerheide","22","7","7","8","22","25","21","-3","[Eerste C]"
"9","VV Brabantia","22","6","5","11","29","31","17","-2","[Eerste D]"
"10","VV Chèvremont","22","6","5","11","32","51","17","-19","[Eerste D]"
"11","SC Emma","22","7","2","13","26","52","16","-26","Relegated to 2nd Division."
"12","SC Helmondia","22","5","4","13","28","62","14","-34","Relegated to 2nd Division."
