"Year","Average","High","Low","Sellouts","Total for year","WNBA game average"
"1997","13,703 (1st)","17,747","10,898","0","191,835","9,669"
"1998","13,764 (3rd)","14,705","12,522","0","206,467","10,869"
"1999","12,219 (3rd)","13,483","11,328","0","195,508","10,207"
"2000","10,130 (5th)","11,390","9,327","0","162,079","9,074"
"2001","8,558 (9th)","14,117","6,680","0","136,922","9,075"
"2002","8,749 (8th)","11,347","7,199","0","139,978","9,228"
"2003","8,501 (7th)","10,203","6,464","0","144,511","8,800"
"2004","7,638 (8th)","10,493","5,147","0","129,848","8,613"
"2005","7,303 (9th)","10,503","5,865","0","124,146","8,172"
"2006","7,496 (7th)","11,661","5,091","0","127,430","7,476"
"2007","7,711 (9th)","13,569","6,033","0","131,085","7,742"
"2008","8,522 (5th)","15,499","4,478","0","144,867","7,948"
"2009","8,523 (4th)","13,582","5,672","0","144,844","8,039"
"2010","8,982 (4th)","14,772","5,506","0","152,686","7,834"
"2011","9,167 (3rd)","12,666","6,108","0","155,845","7,954"
"2012","7,814 (5th)","10,656","5,421","0","132,454","7,452"
