"Draw","Artist","Song","Points","Place"
"1","Ann Christy","""Dag vreemde man""","3","2"
"2","Nicole & Hugo","""Goeiemorgen, morgen""","8","1"
"3","Joe Harris","""Alles vordt oranje""","0","4="
"4","Mary Porcelijn","""Lachen""","0","4="
"5","Micha Marah","""Tamboerke""","0","4="
"6","Johnny White","""Verloren hart, verloren droom""","1","3"
"7","Mary Porcelijn","""Als je terugkomt""","0","4="
"8","Mary Porcelijn","""Weet je nog wie ik ben""","0","4="
"9","Kalinka","""Vroeg of laat""","0","4="
"10","Micha Marah","""Ik ben zeventien""","0","4="
"11","Micha Marah","""De ring""","0","4="
"12","Johann Stollz","""Immigrant""","0","4="
