"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Gorica","36","18","13","5","49","22","+17","67"
"2","Olimpija","36","19","7","10","79","39","+40","64"
"3","Mura","36","15","13","8","43","29","+14","58"
"4","Maribor","36","14","11","11","47","32","+15","53"
"5","Celje","36","13","12","11","62","47","+15","51"
"6","Beltinci","36","13","11","12","41","40","+1","50"
"7","Rudar Velenje","36","13","10","13","46","37","+9","49"
"8","Primorje","36","13","9","14","56","48","+8","48"
"9","Korotan Prevalje","36","11","9","16","44","46","–2","42"
"10","Izola","36","1","5","30","13","140","–127","8"
