"Player","Team","GP","TOI","W","GA","SO","Sv%","GAA"
"Marek Rączka","KS Cracovia","28","1477","-","56","4",".920","2.27"
"Arkadiusz Sobecki","GKS Tychy","48","2847","-","113","2",".920","2.38"
"Wojtek Rocki","KH Sanok","34","1126","-","49","4",".910","2.61"
"Rafał Radziszewski","KS Cracovia","34","1947","-","97","2",".900","2.99"
"Zbigniew Szydłowski","Unia Oświęcim","41","2151","-","110","2",".910","3.07"
"Przemysław Odrobny","Stoczniowiec Gdańsk","36","1996","-","108","0",".910","3.25"
"Krzysztof Zborowski","Podhale Nowy Targ","59","3551","-","193","0",".910","3.26"
"Michał Plaskiewicz","TKH Toruń","46","2150","-","124","1",".910","3.46"
"Tomasz Rajski","Zagłębie Sosnowiec","36","2123","-","128","0",".900","3.62"
"Kamil Kosowski","JKH Czarne Jastrzębie","54","3216","-","203","1",".890","3.79"
