"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Morris Almond","9","0","4.3",".267",".250",".667",".2",".3",".11",".00","1.4"
"Carlos Boozer","81","81","34.9",".547",".000",".738","10.4","2.9","1.23",".51","21.1"
"Ronnie Brewer","76","76","27.5",".558",".220",".759","2.9","1.8","1.70",".25","12.0"
"Jarron Collins","70","9","10.0",".439",".000",".622","1.7",".5",".14",".09","1.7"
"Kyrylo Fesenko","9","0","7.8",".375",".000",".500","2.8",".2",".00",".33","1.6"
"Matt Harpring","76","0","18.1",".500",".200",".712","3.2","1.1",".59",".18","8.2"
"Jason Hart","57","0","10.6",".322",".355",".844","1.0","1.5",".53",".05","2.9"
"Andrei Kirilenko","72","72","30.8",".506",".379",".770","4.7","4.0","1.19","1.51","11.0"
"Kyle Korver","75","0","23.1",".443",".375",".915","2.3","1.3",".56",".39","9.9"
"C. J. Miles","60","13","11.5",".479",".390",".788","1.3",".9",".53",".13","5.0"
"Paul Millsap","82","2","20.8",".504",".000",".677","5.6","1.0",".88",".89","8.1"
"Mehmet Okur","72","72","33.2",".445",".388",".804","7.7","2.0",".76",".40","14.5"
"Ronnie Price","61","3","9.6",".431",".347",".684",".8","1.3",".52",".05","3.7"
"Deron Williams","82","82","37.3",".507",".395",".803","3.0","10.5","1.10",".28","18.8"
