"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Skeid Fotball","18","9","7","2","31","20","25"
"2","Fredrikstad FK","18","10","4","4","37","20","24"
"3","FC Lyn Oslo","18","6","9","3","28","24","21"
"4","Frigg","18","8","4","6","21","15","20"
"5","Vålerenga_Fotball","18","9","1","8","32","35","19"
"6","Steinkjer FK","18","7","3","8","31","29","17"
"7","Odd Grenland","18","5","4","9","21","29","14"
"8","Sarpsborg FK","18","4","6","8","16","24","14"
"9","Lisleby","18","4","5","9","22","26","13"
"10","IL Hødd","18","5","3","10","29","46","13"
