"Player","Games","Points","Position","Club"
"John Wilshire","3","10","UB","Salford City Reds"
"David Moore","3","0","WG","Gold Coast Titans"
"George Keppa","2","8","WG","Norths Devils"
"Stanley Gene","3","0","LK","Hull Kingston Rovers"
"Keith Peters","3","0","HB","Penrith Panthers"
"Charlie Wabo","2","0","PR","Mendi Muruks"
"Rodney Pora","1","0","PR","Mendi Muruks"
"George Moni","2","0","SR","Mendi Muruks"
"Nickson Kolo","1","0","CE","Masta Mark Rangers"
"Paul Aiton","3","4","HK","Penrith Panthers"
"Jessie Joe Parker","3","0","FE","Masta Mark Rangers"
"Makali Aizue","2","0","PR","Hull Kingston Rovers"
"Trevor Exton","3","0","SR","Ipswich Jets"
"Neville Costigan","3","0","SR","Canberra Raiders"
"James Nightingale","3","0","LK","Penrith Panthers"
"Rod Griffin","3","4","LK","Northern Pride"
"Larsen Marabe","0","0","FB","Island Gurias"
"Kevin Prior","1","0","CE","Wentworthville Magpies"
"Jay Aston","1","0","SR","Melbourne Storm"
"Tu'u Maori","3","0","WG","Sydney Roosters"
"Menzie Yere","1","4","FE","Island Gurias"
"Jason Chan","3","4","CE","Windsor Wolves"
"Nico Slain","1","0","HK","Goroka Lahanis"
"Anton Kui","1","0","HB","Bingtangor Lahanis"
