"Rank","Name","Team","Goals"
"1","Eduard Markarov","Ararat Yerevan","5"
"1","Gerd Müller","Bayern Munich","5"
"3","Reine Almqvist","Åtvidaberg","4"
"3","Manuel Clares","Barcelona","4"
"3","Allan Clarke","Leeds United","4"
"3","Jurica Jerković","Hajduk Split","4"
"3","Wilhelm Kreuz","Feyenoord","4"
"3","Peter Lorimer","Leeds United","4"
"3","Hervé Revelli","Saint-Étienne","4"
"3","Carles Rexach","Barcelona","4"
"3","Lex Schoenmaker","Feyenoord","4"
"12","Juan Manuel Asensi","Barcelona","3"
"12","Ferenc Bene","Újpesti Dózsa","3"
"12","Jan Beniger","Ruch Chorzów","3"
"12","Billy Bremner","Leeds United","3"
"12","Bronisław Bula","Ruch Chorzów","3"
"12","Antal Dunai","Újpesti Dózsa","3"
"12","Maik Galakos","Olympiacos","3"
"12","Marián Masný","Slovan Bratislava","3"
"12","Gordon McQueen","Leeds United","3"
"12","Željko Mijač","Hajduk Split","3"
"12","Rob Rensenbrink","Anderlecht","3"
"12","Slaviša Žungul","Hajduk Split","3"
