"Place","Name","Nation","Floor","Pommel","Rings","Vault","Parallel Bars","High Bar","Total"
"1st","Hiroyuki Tomita","Japan","9.137","9.612","9.562","9.500","9.550","9.337","56.698"
"2nd","Hisashi Mizutori","Japan","9.437","8.325","9.325","9.637","9.325","9.300","55.349"
"3rd","Denis Savenkov","Belarus","9.337","8.925","9.075","9.325","9.275","9.175","55.112"
"4th","Rafael Martínez","Spain","9.125","8.250","9.262","9.262","9.537","9.512","54.948"
"5th","Sergei Khorokhordin","Russia","8.737","9.250","9.025","9.462","9.025","9.237","54.736"
"6th","Dorin Razvan Selariu","Romania","8.325","8.962","9.400","9.562","8.900","9.287","54.436"
"7th","Liang Fuliang","China","9.512","9.162","8.212","9.362","8.850","9.150","54.248"
"8th","Dimitri Savitski","Belarus","8.850","8.100","9.237","9.337","9.150","9.225","53.899"
"9th","Kim Dae-Eun","South Korea","9.212","7.837","9.400","8.900","8.862","9.387","53.598"
"10th","Eugen Spiridonov","Germany","8.700","9.362","8.825","9.237","8.825","8.412","53.361"
"11th","Epke Zonderland","Netherlands","8.412","8.812","8.100","9.250","9.275","9.262","53.111"
"12th","Luis Rivera","Puerto Rico","8.650","9.487","9.262","9.350","8.062","8.137","52.948"
"13th","Nicolas Boeschenstein","Switzerland","9.037","7.375","8.775","9.300","9.062","9.125","52.674"
"14th","Anton Fokin","Uzbekistan","8.512","8.250","8.325","9.400","9.387","8.400","52.274"
"15th","Jeffrey Wammes","Netherlands","8.487","7.687","8.412","9.575","8.625","9.387","52.173"
"16th","Claudio Capelli","Switzerland","8.825","8.475","8.512","8.525","8.462","8.412","51.211"
"17th","Yernar Yerimbetov","Kazakhstan","8.237","8.262","8.700","9.450","9.362","7.125","51.136"
"18th","Sami Aalto","Finland","8.562","8.750","8.550","8.912","8.262","8.087","51.123"
"19th","Joshua Jefferis","Australia","8.512","6.925","9.250","9.075","8.637","8.637","51.036"
"20th","Todd Thornton","United States","7.450","8.837","8.837","9.175","7.787","8.862","50.948"
"21st","Ross Brewer","United Kingdom","8.162","9.137","8.037","8.962","7.737","8.387","50.422"
"22nd","Shu Wai Ng","Malaysia","9.100","7.800","8.975","8.825","7.925","7.350","49.975"
"23rd","Mosiah Rodrigues","Brazil","8.150","7.087","7.875","9.275","8.150","9.350","49.887"
"24th","Ildar Valeev","Kazakhstan","8.462","8.387","9.437","8.625","8.162","6.700","49.773"
