"Season","GP","W","L","T","OTL","GF","GA","Points","Finish","Playoffs"
"1985-86","52","40","12","0","-","381","239","80","2nd BCJHL Interior","Lost Semi-final"
"1986-87","52","45","5","2","-","396","177","92","1st BCJHL Interior","Lost Final"
"1987-88","52","28","22","2","-","286","224","58","2nd BCJHL Interior","Lost Quarter-final"
"1988-89","60","24","34","2","-","277","297","50","4th BCJHL Interior","Lost Quarter-final"
"1989-90","57","25","29","3","-","243","248","53","2nd BCJHL Interior","Lost Semi-final Round Robin"
"1990-91","60","38","18","4","-","297","248","80","2nd BCJHL Interior","Lost Quarter-final"
"1991-92","60","41","18","1","-","302","251","83","1st BCJHL Interior","Lost Quarter-final"
"1992-93","60","46","12","2","-","348","209","94","1st BCJHL Interior","Mowat Cup"
"1993-94","60","44","10","6","-","364","234","94","1st BCJHL Interior","Mowat Cup"
"1994-95","60","40","15","5","-","333","216","85","2nd BCJHL Interior","Lost Semi-final"
