"Rank","Player","Blocks"
"1.","Fran Vázquez","198"
"2.","Denis Marconato","140"
"3.","Aleksey Savrasenko","130"
"4.","Nikola Vujčić","122"
"5.","Viktor Khryapa","122"
"6.","Mirza Begić","122"
"7.","Marcus Goree","120"
"8.","Ioannis Bourousis","117"
"9.","Benjamin Eze","115"
"10.","D'or Fischer","112"
"11.","Darjuš Lavrinovič","111"
"12.","Stephane Lasme","109"
"13.","Gregor Fučka","106"
"14.","Erazem Lorbek","105"
"15.","Dimitris Diamantidis","101"
"16.","Maceo Baston","100"
"17.","Terence Morris","98"
"18.","Robertas Javtokas","97"
"19.","Boniface N'Dong","96"
"20.","Tiago Splitter","93"
