"No.","Name","Duration of reign","Defences"
"1","John Roby","1993-04-03 — 1994-04-21","0"
"2","Jeff Mayweather","1994-04-21 — 1995-08-25","2"
"3","Israel Cardona","1995-08-25 — 1995 r","0"
"4","Jimmi Bredahl","1996-03-29 — 1996 r","0"
"5","Israel Cardona (2)","1996-04-12 — 1996 r","0"
"6","Troy Dorsey","1996-10-18 — 1997 r","0"
"7","Charles Shepherd","1999-07-31 — 2000-02-26","0"
"8","Affif Djelti","2000-02-26 — 2002 r","3"
"9","Cassius Baloyi","2002-04-17 — 2006-07-29","5"
"10","Gairy St Clair","2006-07-29 — 2006-11-04 s","0"
"11","Cassius Baloyi (2)","2007-02-03 — 2007 r","0"
"12","Billy Dib","2008-07-30 — 2008 s","0"
"13","Zolani Marali","2009-04-02 — 2009-09-12","0"
"14","Kim Jihoon","2009-09-12 — 2010 r","0"
"15","Will Tomlinson","2011-11-30 — present","3"
