"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Cotonsport Garoua","30","14","11","5","50","22","53"
"2","Canon Yaoundé","30","12","13","5","36","21","49"
"3","Les Astres","30","11","14","5","36","24","47"
"4","Fovu Baham","30","10","15","5","29","17","45"
"5","Espérance","30","11","8","11","28","30","41"
"6","Aigle Royal Menoua","30","9","13","8","28","35","40"
"7","FS d'Akonolinga","30","9","12","9","27","29","39"
"8","Sable","30","8","14","8","27","26","38"
"9","Sahel","30","9","11","10","34","39","38"
"10","Bamboutos","30","8","14","8","26","28","38"
"11","Mount Cameroon","30","7","17","6","28","32","38"
"12","Union Douala","30","8","13","9","23","22","37"
"13","Fédéral Noun","30","8","13","9","29","39","37"
"14","Impôts","30","9","9","12","36","36","35"
"15","Racing Bafoussam","30","5","12","13","23","32","27"
"16","Kadji Sports Academy","30","4","7","19","16","44","19"
