"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","3. liga","2nd","34","24","5","5","79","26","–8","53","Round of 32"
"1994–1995","2. liga","5th","34","13","11","10","45","39","+6","50","Semifinals"
"1995–1996","2. liga","6th","30","12","7","11","42","32","+10","43","Quarterfinals"
"1996–1997","2. liga","1st","30","22","5","3","53","15","+38","71","Runners-Up"
"1997–1998","1. liga","13th","30","9","6","15","37","50","–13","33","Quarterfinals"
"1998–1999","1. liga","13th","30","8","9","13","28","41","–13","33","Round of 32"
"1999–2000","1. liga","6th","30","11","7","12","33","36","–3","40","Round of 32"
"2000–2001","1. liga","4th","30","14","9","7","40","26","+14","51","Round of 16"
"2001–2002","1. liga","13th","30","9","7","14","27","39","–12","34","Quarterfinals"
"2002–2003","1. liga","10th","30","9","12","9","34","30","+4","39","Quarterfinals"
"2003–2004","1. liga","11th","30","10","7","13","33","37","–4","37","Quarterfinals"
"2004–2005","1. liga","9th","30","9","8","13","30","41","–11","35","Round of 32"
"2005–2006","1. liga","13th","30","8","10","12","36","36","0","34","Round of 16"
"2006–2007","1. liga","15th","30","3","12","15","15","37","–22","21","Quarterfinals"
"2007–2008","2. liga","2nd","30","14","10","6","33","18","+15","52","Round of 32"
"2008–2009","1. liga","12th","30","9","7","14","30","40","–10","34","Second Round"
"2009–2010","1. liga","10th","30","10","6","14","35","41","–6","36","Quarterfinals"
"2010–2011","1. liga","13th","30","8","7","15","22","36","–14","31","Second Round"
"2011–2012","1. liga","9th","30","11","6","13","44","56","–12","39","Second Round"
"2012–2013","1. liga","11th","30","7","11","12","27","39","–12","32","Second Round"
