"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hamilton Academical","22","16","5","1","56","19","37","37"
"2","Clyde","22","12","5","5","51","36","15","29"
"3","Ayr","22","11","6","5","33","30","3","28"
"4","Falkirk","22","11","4","7","50","34","16","26"
"=5","Raith Rovers","22","8","5","9","40","38","2","21"
"=5","East Stirlingshire","22","8","5","9","35","40","−5","21"
"=7","Leith Athletic","22","8","4","10","42","40","2","20"
"=7","St Bernard's","22","9","2","11","31","43","−12","20"
"9","Albion Rovers","22","8","5","9","47","37","−10","19"
"10","Abercorn","22","6","4","12","38","55","−17","16"
"11","Arthurlie","22","5","5","12","37","50","−13","15"
"12","Parkhouse","22","3","4","15","23","61","−38","10"
