"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","6","4","5","15"
"2","United States","4","5","1","10"
"3","Russia","3","2","1","6"
"4","China","2","1","1","4"
"5","Czech Republic","2","0","1","3"
"6","Slovakia","1","1","1","3"
"6","Sweden","1","1","1","3"
"8","Germany","1","0","1","2"
"9","Spain","0","2","0","2"
"10","Great Britain","0","1","2","3"
"11","Finland","0","1","1","2"
"12","Cyprus","0","1","0","1"
"12","Thailand","0","1","0","1"
"14","Denmark","0","0","1","1"
"14","Poland","0","0","1","1"
"14","Portugal","0","0","1","1"
"14","San Marino","0","0","1","1"
"14","Turkey","0","0","1","1"
